"","id","no_barang","sku","qty","unit","harga","diskon","total_harga","jam","id_transaksi","tanggal","waktu","id_pelanggan","nama_pelanggan","alamat","hari","ampm"
"7288","feb2020919",1,"INDOMIE GORENG PEDAS 79 GR",1,"PCS",2500,0,2500,19,"04335/KSR/UTM/0220",2020-02-09,19H 23M 56S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7289","feb2020919",2,"INDOMIE AYAM GEPREK MIE GORENG 85 GRAM",2,"PCS",2500,0,5000,19,"04335/KSR/UTM/0220",2020-02-09,19H 23M 56S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7290","feb2020919",3,"WALLS COCORANGE",1,"PCS",5000,0,5000,19,"04335/KSR/UTM/0220",2020-02-09,19H 23M 56S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7291","feb2020919",4,"CIPUT RAJUT",1,"PCS",7500,0,7500,19,"04335/KSR/UTM/0220",2020-02-09,19H 23M 56S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7292","feb202092",1,"MIE SEDAAP SELECTION KOREAN SPICY CHICKEN 81GR",1,"PCS",5200,0,5200,9,"03508/KSR/UTM/0220",2020-02-02,9H 25M 45S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7293","feb202092",2,"GARUDA PILUS RASA SAPI PANGGANG 95 GR",1,"PCS",4900,0,4900,9,"03508/KSR/UTM/0220",2020-02-02,9H 25M 45S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7294","feb2020920",1,"MAMY POKO STANDARD M 20S",1,"PCS",41000,0,41000,19,"04336/KSR/UTM/0220",2020-02-09,19H 27M 32S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7295","feb2020920",2,"NISSIN BISKUIT KELAPA IJO 280GR",1,"PCS",8500,0,8500,19,"04336/KSR/UTM/0220",2020-02-09,19H 27M 32S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7296","feb2020921",1,"REBO KWACI BUNGA MATAHARI MILK 150GR",1,"PCS",15500,0,15500,19,"04337/KSR/UTM/0220",2020-02-09,19H 51M 22S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7297","feb2020922",1,"PASEO ULTRA SOFT 100 S",1,"PCS",12500,0,12500,19,"04338/KSR/UTM/0220",2020-02-09,19H 53M 48S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7298","feb2020922",2,"TELUR AYAM NEGERI",585,"GRAM",25,0,14625,19,"04338/KSR/UTM/0220",2020-02-09,19H 53M 48S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7299","feb2020923",1,"EVEREADY ALKALINE GOLD A3",1,"PCS",12000,0,12000,20,"04339/KSR/UTM/0220",2020-02-09,20H 0M 44S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7300","feb2020924",1,"SASA TEPUNG BUMBU ALA KENTUCKY 250 GR",1,"PCS",5700,0,5700,20,"04340/KSR/UTM/0220",2020-02-09,20H 5M 0S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7301","feb2020924",2,"VAPE LIQUID ULTRA REFIL 45 ML",1,"PCS",18000,0,18000,20,"04340/KSR/UTM/0220",2020-02-09,20H 5M 0S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7302","feb2020925",1,"WALLS POPULAIRE STRAWBERRY 90ML",1,"PCS",5300,0,5300,20,"04341/KSR/UTM/0220",2020-02-09,20H 5M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7303","feb2020925",2,"WALLS EXTRA CREAMY NEO 3 IN 1 350ML",1,"PCS",22000,0,22000,20,"04341/KSR/UTM/0220",2020-02-09,20H 5M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7304","feb2020926",1,"PEPSODENT PG SEN EX WHT 100G",1,"PCS",25400,0,25400,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7305","feb2020926",2,"STELLA ALL IN ONE TROPIC SENSASION 42G",1,"PCS",9900,0,9900,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7306","feb2020926",3,"PIPO WGITEBOARD MARKER BLACK & RGB",1,"PCS",5500,0,5500,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7307","feb2020926",4,"SWALLOW  COLOURBALL W 3807 250GR",1,"PCS",24300,0,24300,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7308","feb2020926",5,"KODOMO CURVY 3 PCS",1,"PCS",12600,0,12600,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7309","feb2020926",6,"ULTRA MILK PLAIN T/P 1 LT",1,"PCS",18600,0,18600,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7310","feb2020926",7,"HONEY STAR CUP 32GR",2,"PCS",8200,0,16400,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7311","feb2020926",8,"CHITATO BEEF BARBEQUE 35GR",1,"PCS",6200,0,6200,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7312","feb2020926",9,"CERES HAGELSLAG 90 GR",1,"PCS",10000,0,10000,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7313","feb2020926",10,"INDOMILK BOTTLE CHOCO 190 ML",1,"PCS",4100,0,4100,20,"04342/KSR/UTM/0220",2020-02-09,20H 11M 17S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7314","feb2020927",1,"SO KLIN SOFTENER BLUE REF 900 ML",1,"PCS",13600,0,13600,20,"04343/KSR/UTM/0220",2020-02-09,20H 16M 29S,"17114113","Wetty Rowaeti","Jl. Dahlia 3,blok D ,No 198, Jatimulya, Tambun Sel Bekasi","7 Ahad","4 malam"
"7315","feb2020927",2,"Roti Tawar ANA",1,"PCS",10000,0,10000,20,"04343/KSR/UTM/0220",2020-02-09,20H 16M 29S,"17114113","Wetty Rowaeti","Jl. Dahlia 3,blok D ,No 198, Jatimulya, Tambun Sel Bekasi","7 Ahad","4 malam"
"7316","feb2020927",3,"Roti Sisir Ana",1,"PCS",10000,0,10000,20,"04343/KSR/UTM/0220",2020-02-09,20H 16M 29S,"17114113","Wetty Rowaeti","Jl. Dahlia 3,blok D ,No 198, Jatimulya, Tambun Sel Bekasi","7 Ahad","4 malam"
"7317","feb2020927",4,"PRONAS KORNETKU 200GR",1,"PCS",14500,0,14500,20,"04343/KSR/UTM/0220",2020-02-09,20H 16M 29S,"17114113","Wetty Rowaeti","Jl. Dahlia 3,blok D ,No 198, Jatimulya, Tambun Sel Bekasi","7 Ahad","4 malam"
"7318","feb2020927",5,"BANGO KECAP MANIS POUCH 220 ML",1,"PCS",12900,0,12900,20,"04343/KSR/UTM/0220",2020-02-09,20H 16M 29S,"17114113","Wetty Rowaeti","Jl. Dahlia 3,blok D ,No 198, Jatimulya, Tambun Sel Bekasi","7 Ahad","4 malam"
"7319","feb2020927",6,"SUN MARIE BISCUIT BIG 150G",1,"PCS",12900,0,12900,20,"04343/KSR/UTM/0220",2020-02-09,20H 16M 29S,"17114113","Wetty Rowaeti","Jl. Dahlia 3,blok D ,No 198, Jatimulya, Tambun Sel Bekasi","7 Ahad","4 malam"
"7320","feb2020927",7,"HATIMI EYE LINER",1,"PCS",15000,0,15000,20,"04343/KSR/UTM/0220",2020-02-09,20H 16M 29S,"17114113","Wetty Rowaeti","Jl. Dahlia 3,blok D ,No 198, Jatimulya, Tambun Sel Bekasi","7 Ahad","4 malam"
"7321","feb2020927",8,"Madu Randu 350 gr",1,"PCS",60000,0,60000,20,"04343/KSR/UTM/0220",2020-02-09,20H 16M 29S,"17114113","Wetty Rowaeti","Jl. Dahlia 3,blok D ,No 198, Jatimulya, Tambun Sel Bekasi","7 Ahad","4 malam"
"7322","feb2020928",1,"MARJAN SYRUP COCO PANDAN 460 ML",1,"PCS",19000,0,19000,20,"04344/KSR/UTM/0220",2020-02-09,20H 35M 49S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7323","feb2020929",1,"KUNCI MAS MINYAK GORENG 1,8 LITER",1,"PCS",24000,0,24000,20,"04345/KSR/UTM/0220",2020-02-09,20H 40M 35S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7324","feb2020929",2,"Yakult 65ml x 5",1,"PCS",8900,0,8900,20,"04345/KSR/UTM/0220",2020-02-09,20H 40M 35S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7325","feb2020929",3,"FILMA MARGARINE SACHET 200 GR`",1,"PCS",5100,0,5100,20,"04345/KSR/UTM/0220",2020-02-09,20H 40M 35S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7326","feb2020929",4,"CAP LANG MINYAK KAYU PUTIH NO 3 30 ML",1,"PCS",15600,0,15600,20,"04345/KSR/UTM/0220",2020-02-09,20H 40M 35S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7327","feb202093",1,"BENG BENG 22 GR",5,"PCS",2000,0,10000,9,"03509/KSR/UTM/0220",2020-02-02,9H 29M 27S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7328","feb2020930",1,"ROSE BRAND GULA PASIR LOKAL 1000 GR",1,"PCS",13400,0,13400,20,"04346/KSR/UTM/0220",2020-02-09,20H 42M 26S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7329","feb2020931",1,"Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,20,"04347/KSR/UTM/0220",2020-02-09,20H 51M 34S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7330","feb2020931",2,"CERES HAGELSLAG FAMILY CERES CLAS 225GR",1,"PCS",23000,0,23000,20,"04347/KSR/UTM/0220",2020-02-09,20H 51M 34S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7331","feb2020931",3,"TINI WINI BITI 20GR`",1,"PCS",2400,0,2400,20,"04347/KSR/UTM/0220",2020-02-09,20H 51M 34S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7332","feb2020932",1,"ROSE BRAND GULA PASIR LOKAL 1000 GR",1,"PCS",13400,0,13400,21,"04348/KSR/UTM/0220",2020-02-09,21H 13M 51S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7333","feb2020932",2,"MERBABU GULA BATU 225GR",1,"PCS",8400,0,8400,21,"04348/KSR/UTM/0220",2020-02-09,21H 13M 51S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7334","feb2020933",1,"POCARI SWEAT PET 500 ML",1,"PCS",7500,0,7500,21,"04349/KSR/UTM/0220",2020-02-09,21H 45M 24S,"UMUM","UMUM/CASH",NA,"7 Ahad","4 malam"
"7335","feb2020934",1,"ULTRA MILK CHOCO T/P 250 ML",1,"PCS",5800,0,5800,7,"04350/KSR/UTM/0220",2020-02-10,7H 21M 53S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"7336","feb2020934",2,"ULTRA MILK STRAWBERRY 125ML",1,"PCS",3000,0,3000,7,"04350/KSR/UTM/0220",2020-02-10,7H 21M 53S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"7337","feb2020934",3,"BENG BENG 22 GR",1,"PCS",2000,0,2000,7,"04350/KSR/UTM/0220",2020-02-10,7H 21M 53S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"7338","feb2020934",4,"VITA PUDDING STRAWBERRY 120 GRAM",1,"PCS",4800,0,4800,7,"04350/KSR/UTM/0220",2020-02-10,7H 21M 53S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"7339","feb2020935",1,"ROSE BRAND MINYAK GORENG 1 LITER",1,"PCS",13000,0,13000,7,"04351/KSR/UTM/0220",2020-02-10,7H 37M 23S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"7340","feb2020936",1,"VITA PUDDING STRAWBERRY 120 GRAM",1,"PCS",4800,0,4800,7,"04352/KSR/UTM/0220",2020-02-10,7H 46M 44S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","4 malam"
"7341","feb2020936",2,"VITA PUDDING MANGGA 120 GRAM",1,"PCS",4800,0,4800,7,"04352/KSR/UTM/0220",2020-02-10,7H 46M 44S,"17114119","Yesi Reswita","Jl. Taman 7, Blok E, No. 187, Jatimulya, Tambun Sel. Bekasi","1 Senin","4 malam"
"7342","feb2020937",1,"SO KLIN FLOOR CLEANER POUCH 800 ML** RAS",1,"PCS",11500,0,11500,7,"04353/KSR/UTM/0220",2020-02-10,7H 51M 59S,"UMUM","UMUM/CASH",NA,"1 Senin","4 malam"
"7343","feb2020938",1,"AL - QASSIM KURMA SUKARI 500 GR",1,"PCS",50000,0,50000,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7344","feb2020938",2,"SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7345","feb2020938",3,"GERRY MALKIST GREENTEA 110 GRAM",1,"PCS",6900,0,6900,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7346","feb2020938",4,"ROMA MALKIST KEJU MANIS 120GR",1,"PCS",6500,0,6500,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7347","feb2020938",5,"ROMA SARI GANDUM 149GR",1,"PCS",6500,0,6500,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7348","feb2020938",6,"CHIASEED 350 GRAM",1,"PCS",80500,0,80500,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7349","feb2020938",7,"SASHA TP WHITENING 150 GRAM TUBE",1,"PCS",10400,0,10400,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7350","feb2020938",8,"TAZAKKA SABUN SEREH 90G",1,"PCS",10000,0,10000,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7351","feb2020938",9,"CAP GAJAH LEM TIKUS 75 G",1,"PCS",17000,0,17000,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7352","feb2020938",10,"LAURIER RELAX NIGHT 35CM 12 S",1,"PCS",17000,0,17000,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7353","feb2020938",11,"VAPE ONE PUSH LEMON 30HR 10ML",1,"PCS",25500,0,25500,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7354","feb2020938",12,"ONE PUSH VAPE GREEN TEA 10 ML",1,"PCS",25500,0,25500,8,"04354/KSR/UTM/0220",2020-02-10,8H 12M 11S,"17114198","Santiah","Jl. Kemuning 3 blok H No. 517, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7355","feb2020939",1,"BERAS ROJO LELE SUPER QUALITY TRANSPARANT 5KG",1,"PCS",62000,0,62000,8,"04355/KSR/UTM/0220",2020-02-10,8H 13M 8S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7356","feb2020939",2,"BIMOLI MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,8,"04355/KSR/UTM/0220",2020-02-10,8H 13M 8S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7357","feb202094",1,"BODREX FLUBATUK 4 S",1,"PCS",1700,0,1700,9,"03510/KSR/UTM/0220",2020-02-02,9H 37M 12S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7358","feb2020940",1,"BERAS ROJO LELE SUPER QUALITY TRANSPARANT 5KG",3,"PCS",62000,0,186000,8,"04356/KSR/UTM/0220",2020-02-10,8H 16M 27S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7359","feb2020941",1,"NEW PRISTINE 8+ AIR MINERAL 600 ML",1,"PCS",4000,0,4000,8,"04357/KSR/UTM/0220",2020-02-10,8H 18M 27S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7360","feb2020942",1,"BLUE BAND SERBAGUNA SACHET 200 GR",1,"PCS",8100,0,8100,8,"04358/KSR/UTM/0220",2020-02-10,8H 36M 30S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7361","feb2020943",1,"CHITATO BEEF BARBEQUE 35GR",1,"PCS",6200,0,6200,8,"04359/KSR/UTM/0220",2020-02-10,8H 47M 18S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7362","feb2020943",2,"ULTRA MILK STRAWBERRY T/P 250 ML",1,"PCS",5800,0,5800,8,"04359/KSR/UTM/0220",2020-02-10,8H 47M 18S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7363","feb2020943",3,"DIAMOND FRENCH FRIES COATED 500 GR",1,"PCS",22800,0,22800,8,"04359/KSR/UTM/0220",2020-02-10,8H 47M 18S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7364","feb2020944",1,"ULTRA TEH KOTAK TP 200ML`",1,"PCS",3700,0,3700,9,"04360/KSR/UTM/0220",2020-02-10,9H 47M 35S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7365","feb2020944",2,"Roti Manis ANA",1,"PCS",6000,0,6000,9,"04360/KSR/UTM/0220",2020-02-10,9H 47M 35S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7366","feb2020945",1,"Roti Tawar ANA",1,"PCS",10000,0,10000,9,"04361/KSR/UTM/0220",2020-02-10,9H 56M 59S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7367","feb2020945",2,"HIT AEROSOL ORANGE KLG 600ML",1,"PCS",33300,0,33300,9,"04361/KSR/UTM/0220",2020-02-10,9H 56M 59S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7368","feb2020946",1,"212 AIR MINERAL 48 X 240 ML",1,"PCS",22000,0,22000,10,"04362/KSR/UTM/0220",2020-02-10,10H 24M 55S,"17114118","Yastiasari","Jl. Nusantara 2 Blok B, No.249, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7369","feb2020946",2,"212 AIR MINERAL 600 ML",1,"BOX",36700,0,36700,10,"04362/KSR/UTM/0220",2020-02-10,10H 24M 55S,"17114118","Yastiasari","Jl. Nusantara 2 Blok B, No.249, Jatimulya, Tambun Sel. Bekasi","1 Senin","1 pagi"
"7370","feb2020947",1,"LE MINERALE BTL 600ML",1,"PCS",3000,0,3000,10,"04363/KSR/UTM/0220",2020-02-10,10H 25M 22S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7371","feb2020948",1,"212 AIR MINERAL 600 ML",2,"PCs",2500,0,5000,10,"04364/KSR/UTM/0220",2020-02-10,10H 25M 55S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7372","feb2020949",1,"BIMOLI MINYAK GORENG 1 LITER",1,"PCS",12500,0,12500,10,"04365/KSR/UTM/0220",2020-02-10,10H 29M 27S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7373","feb202095",1,"TOTOLE KALDU RASA JAMUR 80 GRAM",1,"PCS",15000,0,15000,9,"03511/KSR/UTM/0220",2020-02-02,9H 45M 50S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7374","feb202095",2,"ULTRA MILK CHOCO T/P 200 ML",2,"PCS",4800,0,9600,9,"03511/KSR/UTM/0220",2020-02-02,9H 45M 50S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7375","feb2020950",1,"LE MINERALE BTL 600ML",2,"PCS",3000,0,6000,10,"04366/KSR/UTM/0220",2020-02-10,10H 33M 13S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7376","feb2020951",1,"EKONOMI SABUN COLEK VIOLET 900K 480 GR",1,"PCS",5300,0,5300,10,"04367/KSR/UTM/0220",2020-02-10,10H 52M 32S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","1 Senin","1 pagi"
"7377","feb2020951",2,"SUPERPELL FLOOR CLEANER POUCH 400ML GREE",1,"PCS",7000,0,7000,10,"04367/KSR/UTM/0220",2020-02-10,10H 52M 32S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","1 Senin","1 pagi"
"7378","feb2020951",3,"NEW PRISTINE 8+ AIR MINERAL 600 ML",2,"PCS",4000,0,8000,10,"04367/KSR/UTM/0220",2020-02-10,10H 52M 32S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","1 Senin","1 pagi"
"7379","feb2020951",4,"CAP KAKI TIGA GRAPE CAN 320 ML",1,"PCS",5900,0,5900,10,"04367/KSR/UTM/0220",2020-02-10,10H 52M 32S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","1 Senin","1 pagi"
"7380","feb2020951",5,"TELUR AYAM NEGERI",1045,"GRAM",25,0,26125,10,"04367/KSR/UTM/0220",2020-02-10,10H 52M 32S,"17114108","Umiyah","Jl. Taman 3 Blok E, no 92, Jatimulya ,Tambun Sel. Bekasi","1 Senin","1 pagi"
"7381","feb2020952",1,"ROSE BRAND GULA PASIR LOKAL 1000 GR",1,"PCS",13400,0,13400,10,"04368/KSR/UTM/0220",2020-02-10,10H 59M 1S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7382","feb2020953",1,"DELIMA MINYAK GORENG 2 LITER",1,"PCS",24000,0,24000,11,"04369/KSR/UTM/0220",2020-02-10,11H 0M 46S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7383","feb2020954",1,"VIT BOTTLE WATER 1.5L`",1,"PCS",5000,0,5000,11,"04370/KSR/UTM/0220",2020-02-10,11H 22M 15S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7384","feb2020954",2,"MONDE EGG DROP PACK 110G",1,"PCS",6700,0,6700,11,"04370/KSR/UTM/0220",2020-02-10,11H 22M 15S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7385","feb2020954",3,"MILO CEREAL COMBO PACK 2016 GR X 40 S",1,"PCS",8200,0,8200,11,"04370/KSR/UTM/0220",2020-02-10,11H 22M 15S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7386","feb2020954",4,"KIRANTI BOTTLE 150 ML**`",1,"PCS",6000,0,6000,11,"04370/KSR/UTM/0220",2020-02-10,11H 22M 15S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7387","feb2020954",5,"ULTRA MILK TARO 200 ML",1,"PCS",4900,0,4900,11,"04370/KSR/UTM/0220",2020-02-10,11H 22M 15S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7388","feb2020955",1,"WALLS MINIONS BANANA 90ML",1,"PCS",5000,0,5000,11,"04371/KSR/UTM/0220",2020-02-10,11H 28M 54S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7389","feb2020955",2,"ULTRA MILK MOCCA T/P 250 ML",1,"PCS",5700,0,5700,11,"04371/KSR/UTM/0220",2020-02-10,11H 28M 54S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7390","feb2020956",1,"UFIA Botol 330 ml",2,"DUS",34500,0,69000,11,"04372/KSR/UTM/0220",2020-02-10,11H 41M 16S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7391","feb2020957",1,"TELKOMSEL 10K",1,"PCS",12000,0,12000,11,"04373/KSR/UTM/0220",2020-02-10,11H 43M 38S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7392","feb2020958",1,"Roti Tawar ANA",1,"PCS",10000,0,10000,11,"04374/KSR/UTM/0220",2020-02-10,11H 44M 47S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7393","feb2020959",1,"Roti Manis ANA",1,"PCS",6000,0,6000,11,"04375/KSR/UTM/0220",2020-02-10,11H 50M 4S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7394","feb2020959",2,"LE MINERALE BTL 600ML",1,"PCS",3000,0,3000,11,"04375/KSR/UTM/0220",2020-02-10,11H 50M 4S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7395","feb202096",1,"TWISKO JAGUNG BAKAR 145 GR",1,"PCS",13500,0,13500,9,"03512/KSR/UTM/0220",2020-02-02,9H 58M 43S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7396","feb202096",2,"Roti Manis ANA",4,"PCS",6000,0,24000,9,"03512/KSR/UTM/0220",2020-02-02,9H 58M 43S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7397","feb202096",3,"TEH TARIK HABIBI",4,"PCS",5000,0,20000,9,"03512/KSR/UTM/0220",2020-02-02,9H 58M 43S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7398","feb202096",4,"GERRY SALUUT MALKIST SWEET CHEESE 110GR",1,"PCS",6600,0,6600,9,"03512/KSR/UTM/0220",2020-02-02,9H 58M 43S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"7399","feb2020960",1,"OPR GLOBAL LAKBAN BENING 45 X 60 MM",5,"PCS",9500,0,47500,11,"04376/KSR/UTM/0220",2020-02-10,11H 50M 42S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
"7400","feb2020960",2,"INACO IM COCO STRAWBERRY 350ML",1,"PCS",6900,0,6900,11,"04376/KSR/UTM/0220",2020-02-10,11H 50M 42S,"UMUM","UMUM/CASH",NA,"1 Senin","1 pagi"
